-0.12096895,0.05585148,-0.035782747,0.07789754,-0.09919335,0.0479265,-0.026596513,-0.079365335,-0.0401646,-0.09203697,0.008960745,0.0022403952,0.020880595,0.012951311,-0.048426818,-0.004252179,-0.09047596,0.058014985,0.0121292295,-0.087238885,0.10040287,-0.07717546,-0.041733757,-0.09103722,0.10654466,0.027670251,0.048021637,0.12936051,0.051219594,0.04861563,-0.091239356,-0.09408169,0.03018155,-0.07686461,-0.08847449,0.030445358,-0.13839349,-0.054917775,-0.120136715,-0.15661946,-0.035084017,-0.03653325,0.031630516,0.05552178,0.051842652,0.08278841,-0.11978862,-0.07655225,0.096458785,-0.021356678,-0.052140214,-0.10971212,-0.049535934,-0.10374,-0.00038650993,-0.070491165,-0.08396923,-0.03842405,0.047012392,0.082680434,-0.12507832,-0.04417755,-0.087402664,0.00027007912,0.01462107,-221.837158203125
-0.12507713,0.066518694,-0.034719598,0.07878535,-0.10419968,0.039618675,-0.03267185,-0.07865267,-0.033437908,-0.09207454,0.013210623,0.01526014,0.027433868,0.017086487,-0.042499274,-0.006169184,-0.085940436,0.061016236,0.007802549,-0.098074526,0.09349882,-0.07257914,-0.045717843,-0.097425885,0.104137704,0.028160354,0.050899148,0.1276892,0.04397466,0.043603178,-0.09669938,-0.09274346,0.023716059,-0.06182404,-0.08754488,0.03094613,-0.12797065,-0.06502584,-0.12377007,-0.15739219,-0.03082063,-0.02458528,0.02937693,0.05698661,0.048486505,0.08134217,-0.116689205,-0.08534105,0.09940851,-0.021465912,-0.05770984,-0.116196,-0.051380355,-0.10371121,0.0054666013,-0.07772437,-0.08565358,-0.041712154,0.055230588,0.07478887,-0.13752483,-0.04622252,-0.087991394,-0.0029266973,0.021351807,-222.1085205078125
-0.122602254,0.07251717,-0.044559292,0.084840424,-0.10198431,0.040570334,-0.032076277,-0.076363124,-0.029202718,-0.09093857,0.007476404,0.012799691,0.028021177,0.010587886,-0.049994864,-0.012122047,-0.08439954,0.054165885,0.0015930766,-0.09420314,0.10241051,-0.068916254,-0.05010248,-0.097984456,0.10819678,0.027816394,0.05385115,0.14029065,0.04546196,0.041006178,-0.09154043,-0.1016044,0.023480382,-0.065384686,-0.093479276,0.036737263,-0.1289906,-0.0633029,-0.12741897,-0.1525872,-0.035772562,-0.024070125,0.024963005,0.05303852,0.042789504,0.07758736,-0.111890666,-0.08819547,0.09652527,-0.019799575,-0.05488505,-0.10917225,-0.04794668,-0.097991474,0.006130241,-0.082248956,-0.08351895,-0.049615532,0.05099259,0.08044784,-0.13864984,-0.05639826,-0.098053806,0.008604754,0.017793527,-221.6700439453125
-0.12594053,0.07839586,-0.037875153,0.09014881,-0.10825004,0.03613461,-0.019191926,-0.072691664,-0.027258674,-0.088475265,0.00942219,0.006461306,0.025401894,0.0051187873,-0.040140457,-0.007825224,-0.0712834,0.06052916,0.0065364903,-0.0949375,0.09635279,-0.07418011,-0.048135057,-0.10365488,0.10848183,0.017380584,0.05693646,0.14375365,0.05453258,0.041040044,-0.09014516,-0.102090724,0.01835408,-0.065895624,-0.09571357,0.037347425,-0.13216583,-0.06304008,-0.12501135,-0.15468827,-0.026476188,-0.027093686,0.024201447,0.04823457,0.034933913,0.081879415,-0.11274083,-0.094343856,0.08593971,-0.022210931,-0.05297978,-0.10685474,-0.04097131,-0.09521546,0.011264752,-0.081624165,-0.08151828,-0.052156705,0.053102788,0.080497675,-0.13051584,-0.059730574,-0.09445963,0.02214168,0.011158561,-216.33935546875
-0.12864393,0.085736685,-0.03706708,0.095318235,-0.11360144,0.0368545,-0.021677706,-0.06847457,-0.023205223,-0.08845721,0.0064977054,0.014270766,0.013751088,0.008081195,-0.04082249,-0.0045487043,-0.06895768,0.060314838,0.011124877,-0.09134135,0.097003125,-0.06912827,-0.048151154,-0.09926119,0.102307834,0.013496202,0.05459052,0.14203508,0.057030644,0.04513042,-0.087410145,-0.09925319,0.019757574,-0.06215573,-0.09349179,0.03872587,-0.124063626,-0.07019345,-0.121452354,-0.15071787,-0.029388105,-0.03236678,0.020595761,0.056439325,0.032307822,0.075329356,-0.10993325,-0.0905054,0.094874285,-0.015288213,-0.049018618,-0.11069803,-0.044644613,-0.09020899,0.011041378,-0.08410232,-0.08277652,-0.049739722,0.050133817,0.08175318,-0.13381913,-0.05384903,-0.095411904,0.028272532,0.013414991,-201.810791015625
-0.12719145,0.08907469,-0.047046162,0.09941894,-0.10685936,0.03593695,-0.021491282,-0.06459378,-0.012520265,-0.08775647,-0.001376777,0.019841928,0.010893546,0.005968566,-0.04659115,0.0008583395,-0.0693641,0.05593793,0.01628546,-0.09202035,0.09165665,-0.060976937,-0.044218224,-0.10057664,0.101434104,0.018244015,0.049298562,0.13996604,0.04877755,0.04766807,-0.09437925,-0.09803085,0.016516186,-0.057131182,-0.09359218,0.032015968,-0.12539431,-0.06446555,-0.13218246,-0.15608591,-0.027194321,-0.033824515,0.02509077,0.057943992,0.029779494,0.07146982,-0.105435506,-0.097632796,0.09695403,-0.016488995,-0.046710767,-0.11294446,-0.044338677,-0.0900688,0.015362646,-0.07905584,-0.07431505,-0.045407698,0.05191053,0.0823091,-0.13922912,-0.052902248,-0.09044566,0.02837474,0.0135871135,-196.4339599609375
-0.13226229,0.08570674,-0.048110727,0.10975377,-0.10578643,0.025626762,-0.020278959,-0.06782646,-0.01442503,-0.089848295,0.0004611283,0.021535369,0.0080038775,0.005602736,-0.054125793,0.0025320402,-0.07065749,0.060194448,0.014682561,-0.0904734,0.08931074,-0.055577975,-0.047963947,-0.09843302,0.09714002,0.013657581,0.0523561,0.13694806,0.056698084,0.049028154,-0.09513451,-0.09909279,0.012002494,-0.057758376,-0.08697005,0.018868161,-0.1304249,-0.068245076,-0.13175675,-0.15201174,-0.022045353,-0.032452658,0.025233151,0.06368845,0.030966882,0.067565635,-0.10669998,-0.092043586,0.10371862,-0.010345372,-0.04925226,-0.11267686,-0.05032515,-0.08621305,0.024332598,-0.07719369,-0.07007959,-0.040943034,0.049953945,0.08924454,-0.13778643,-0.04543517,-0.086319745,0.03370808,0.012474257,-193.6776123046875
-0.12998374,0.08848013,-0.03986163,0.11220018,-0.1129653,0.031930666,-0.020128587,-0.07003379,-0.010676822,-0.08334246,-0.0109939575,0.029023804,0.015293141,0.009619022,-0.051751155,0.009934798,-0.078343496,0.05619446,0.004697604,-0.09569336,0.09602183,-0.063749485,-0.040089108,-0.102851555,0.097219594,0.00016926136,0.046491574,0.13475966,0.06112757,0.051974557,-0.09152863,-0.096628696,0.009541256,-0.055554595,-0.095142566,0.017346412,-0.121729225,-0.071207225,-0.13618293,-0.15007833,-0.022518553,-0.03284357,0.023492076,0.060186796,0.039417632,0.079651654,-0.10202949,-0.09428378,0.116072275,-0.014209155,-0.052255347,-0.11108339,-0.046861816,-0.08836768,0.019837683,-0.08583523,-0.07061574,-0.03975671,0.043289617,0.093968056,-0.14262906,-0.04990147,-0.09542715,0.0330978,0.007882904,-194.5897216796875
-0.12992612,0.08656624,-0.042877287,0.10532162,-0.10991628,0.033439368,-0.010098148,-0.072547644,-0.01593739,-0.090264596,-0.010264077,0.026580734,0.015119221,0.011455107,-0.047736432,0.012772885,-0.07303608,0.061432794,0.0036905445,-0.10108136,0.09037928,-0.06521856,-0.042412363,-0.10011172,0.08783104,0.0043036737,0.039015926,0.13884544,0.05902812,0.059597313,-0.097642235,-0.09485304,0.009436548,-0.05276052,-0.09093566,0.016446467,-0.115361065,-0.06888085,-0.13969831,-0.15346076,-0.022594826,-0.031692605,0.026095223,0.05567844,0.039877214,0.08349266,-0.09842999,-0.09123099,0.11625591,-0.012300039,-0.06135623,-0.10914668,-0.034830745,-0.082436346,0.008908659,-0.08392288,-0.070314124,-0.053750925,0.041732874,0.09628968,-0.15017076,-0.05164218,-0.08216324,0.035047404,0.01175551,-188.23626708984375
-0.128256,0.08781138,-0.043007262,0.09953617,-0.11132876,0.030690752,-0.014138799,-0.07397815,-0.012343447,-0.08264493,-0.010166639,0.03391007,0.014048771,0.010318473,-0.041308362,0.005983412,-0.06956768,0.06083101,0.0023148656,-0.10037284,0.08629502,-0.07130598,-0.031238336,-0.100677334,0.08785377,0.0047567254,0.040180214,0.14039354,0.056680355,0.06042628,-0.09744567,-0.09226628,0.0067529515,-0.05413663,-0.087026924,0.012069536,-0.10971599,-0.065231845,-0.14553367,-0.1593096,-0.027236525,-0.03134063,0.022255892,0.058880035,0.047400784,0.084892035,-0.1015551,-0.08302057,0.11056525,-0.008366253,-0.057957985,-0.10604366,-0.029638274,-0.07859321,0.003446429,-0.08535495,-0.075767666,-0.051371295,0.03961415,0.10053668,-0.14448036,-0.059022434,-0.08359688,0.038357884,0.0115652345,-178.599853515625
-0.13083543,0.08914648,-0.0327363,0.09524891,-0.114427485,0.033083886,-0.014093838,-0.07258105,-0.0025289506,-0.07783867,-0.013166647,0.040640555,0.015763644,0.012960162,-0.04475672,0.0032842178,-0.058748133,0.058327984,0.01322916,-0.100265354,0.0896676,-0.072142445,-0.033226583,-0.093544886,0.08363243,0.0009046439,0.036286034,0.14658351,0.049374834,0.06265172,-0.09991179,-0.08890397,0.0071399957,-0.060242318,-0.09139459,0.014368876,-0.113176525,-0.06461507,-0.1476344,-0.16391124,-0.03556154,-0.035304166,0.020615092,0.062024176,0.04232098,0.09174067,-0.108757555,-0.086415954,0.1033671,-0.0065382635,-0.053992786,-0.09949903,-0.032395437,-0.066964835,0.0031513122,-0.085994236,-0.06945048,-0.042536773,0.04182317,0.1033185,-0.14360687,-0.066839896,-0.07555674,0.04831428,0.014696984,-167.8939208984375
-0.12776,0.08765361,-0.03585683,0.08803779,-0.108348615,0.03829854,-0.012863372,-0.06644464,-0.0036346128,-0.07812531,-0.01049504,0.050743442,0.015587176,0.016275063,-0.05024205,-0.005787936,-0.061291046,0.06473191,0.0131456265,-0.09911442,0.08505865,-0.07816546,-0.03358337,-0.09010093,0.085952364,0.0027393731,0.036956288,0.15380916,0.04631053,0.0727238,-0.106665924,-0.08820502,-0.00063967844,-0.057611912,-0.091700785,0.015233347,-0.11427095,-0.057850804,-0.15024933,-0.1629968,-0.033635437,-0.032780778,0.012759908,0.06395566,0.038991015,0.084670216,-0.10840332,-0.0874917,0.10449714,-0.007127342,-0.05206568,-0.098487236,-0.03802333,-0.06721332,0.002299426,-0.08659315,-0.0661805,-0.048103336,0.04429343,0.10174343,-0.14107099,-0.067982756,-0.0749316,0.04055688,0.018793618,-165.926513671875
-0.13510437,0.089260764,-0.039670356,0.08493745,-0.09940401,0.03979881,-0.0039854283,-0.058135316,0.00105136,-0.07373182,-0.017427135,0.052031633,0.014518725,0.01803147,-0.049769506,-0.0046410225,-0.064357534,0.06697941,0.012563099,-0.102360375,0.08015533,-0.07925504,-0.035828285,-0.09191602,0.08020562,0.0027344576,0.04190937,0.15159814,0.038084403,0.065700315,-0.104737304,-0.087325186,0.0053372877,-0.050301038,-0.085848674,0.013398001,-0.11418532,-0.06868936,-0.14789501,-0.16942735,-0.038781397,-0.024408415,0.018823165,0.06663847,0.029598448,0.08669871,-0.11082609,-0.079273984,0.10686789,-0.005894121,-0.0545438,-0.0990054,-0.038501997,-0.07190023,0.00869853,-0.08376812,-0.06735884,-0.04383909,0.05119001,0.10172569,-0.14633124,-0.07556215,-0.07421117,0.04394259,0.015281659,-165.10333251953125
-0.13040191,0.09141559,-0.041078724,0.079650246,-0.09559115,0.037749868,-0.0066116326,-0.059906956,0.0031259048,-0.06790283,-0.013281986,0.0524811,0.018713633,0.014623703,-0.05126164,-0.012449585,-0.06263194,0.07252898,0.012807181,-0.10502699,0.07874014,-0.07754188,-0.028193057,-0.1011381,0.07741504,-0.005742648,0.041461404,0.15690665,0.03144924,0.06320414,-0.10198045,-0.08896653,0.008616834,-0.04245247,-0.09295976,0.0067712716,-0.10733285,-0.071617514,-0.15338986,-0.1720693,-0.04374505,-0.024638092,0.014902138,0.0721586,0.036524765,0.090643786,-0.10071235,-0.08081452,0.109385766,-0.01266903,-0.046492077,-0.09935808,-0.035920516,-0.0702702,0.015084814,-0.084392875,-0.077809036,-0.044747606,0.046581153,0.10837523,-0.1491279,-0.07658802,-0.07079209,0.05290325,0.022503022,-147.1005859375
-0.12977141,0.084119745,-0.04353939,0.0872256,-0.10310238,0.036455,-0.0077586365,-0.05896018,-0.001280118,-0.061292812,-0.008101069,0.047770426,0.02108278,0.014280514,-0.054630745,-0.011778898,-0.06065016,0.077946566,0.011959362,-0.11248568,0.08485576,-0.07497532,-0.02287313,-0.094306044,0.07856292,-0.010290123,0.05120615,0.16309017,0.037405714,0.06775545,-0.10196442,-0.09889935,0.011330106,-0.042921133,-0.09720125,0.007270063,-0.11288121,-0.066143416,-0.15420301,-0.17561537,-0.037689995,-0.020542078,0.015881933,0.066018574,0.043145355,0.10059066,-0.10140584,-0.07525097,0.101816066,-0.011424748,-0.049110938,-0.101477,-0.04291454,-0.06609068,0.012625326,-0.08157724,-0.07978785,-0.043354232,0.042616345,0.105988696,-0.14423676,-0.0741364,-0.07402131,0.0439492,0.019154547,-145.1588134765625
-0.12798624,0.08679897,-0.038732097,0.08522073,-0.11066516,0.03759919,-0.003886693,-0.050397728,-0.0040795873,-0.0669324,-0.0032959464,0.056209173,0.025167398,0.016069088,-0.052485295,-0.014195108,-0.055629797,0.078858726,0.010759586,-0.100924514,0.07387325,-0.065997764,-0.019824088,-0.09262573,0.077300504,-0.016980996,0.053385913,0.1591478,0.035711754,0.06922048,-0.104277596,-0.09922745,0.005949778,-0.04214886,-0.08812636,0.010587722,-0.10894967,-0.066726595,-0.15450919,-0.1730465,-0.028320119,-0.017722692,0.015969498,0.075428806,0.040182304,0.1045807,-0.1032211,-0.07559242,0.10011622,-0.013739642,-0.051180027,-0.09775614,-0.042553335,-0.06670031,0.013556214,-0.07788674,-0.07632373,-0.045661815,0.03760902,0.10514084,-0.15502964,-0.08047208,-0.07309127,0.038101353,0.024207547,-141.361572265625
-0.12969738,0.09413898,-0.038607605,0.083459385,-0.1077046,0.041145153,0.00089493743,-0.04609049,-0.0001634052,-0.060823206,-0.003971447,0.06352944,0.025655426,0.014169441,-0.058354262,-0.010267122,-0.057541188,0.08212107,0.0041364557,-0.10205081,0.06937693,-0.06401306,-0.016819268,-0.09053702,0.08071338,-0.020707514,0.046606533,0.16180375,0.03727945,0.06610704,-0.10124098,-0.09854675,0.011976112,-0.041423716,-0.08202432,0.015576299,-0.10590353,-0.06394357,-0.15448408,-0.16659385,-0.03389652,-0.019204546,0.017429056,0.074090816,0.031880192,0.10487925,-0.0987217,-0.08112635,0.096671686,-0.008631056,-0.04341566,-0.09742647,-0.040498715,-0.07457114,0.01163173,-0.073673315,-0.07393802,-0.04614251,0.03626498,0.09473785,-0.14648032,-0.08279137,-0.07979042,0.027984237,0.01672703,-138.414306640625
-0.119574524,0.09480956,-0.03756592,0.08583934,-0.10970746,0.048328273,0.0034028783,-0.039330315,0.0013874129,-0.0608975,0.0063781017,0.059516042,0.02473903,0.011016667,-0.060464963,-0.011383079,-0.057724115,0.0878726,0.0011802507,-0.11028411,0.06592007,-0.06459284,-0.004691451,-0.084609255,0.07811919,-0.027245596,0.049616255,0.16281176,0.03302268,0.06923732,-0.09957912,-0.09474787,0.0037973868,-0.044106685,-0.07624003,0.017990856,-0.10225708,-0.067687176,-0.16566646,-0.16369033,-0.034391478,-0.015565703,0.014430774,0.07460093,0.03352092,0.10033591,-0.09654636,-0.08842113,0.101977065,-0.010715321,-0.03493558,-0.0985507,-0.044998016,-0.076149754,0.007826534,-0.07491793,-0.08424308,-0.038577065,0.04228927,0.09824029,-0.15396543,-0.08068897,-0.08202264,0.017902505,0.013332598,-132.2186279296875
-0.12142336,0.09458134,-0.038178805,0.085330315,-0.10691394,0.036142945,-7.872074e-05,-0.041456785,0.0018417307,-0.060409788,0.0035153106,0.06076607,0.02780053,0.009701758,-0.064328164,-0.005033311,-0.0605084,0.08906835,0.007218949,-0.114763275,0.06848301,-0.07743786,-0.0046424987,-0.075497426,0.075346366,-0.02328275,0.0652625,0.16238534,0.030289331,0.060247034,-0.09465213,-0.08774537,-0.004131099,-0.036997315,-0.08405338,0.016368024,-0.09431385,-0.06769737,-0.16549306,-0.16478667,-0.042763736,-0.0093315,0.007786857,0.08229841,0.036471646,0.09050652,-0.100538485,-0.090932846,0.096540354,-0.011002725,-0.03331343,-0.09626499,-0.046075314,-0.07862896,0.01587125,-0.07919933,-0.08411913,-0.03459926,0.035434224,0.10206324,-0.15695894,-0.09630903,-0.07783608,0.026030216,0.019447109,-132.37060546875
-0.1148251,0.09984168,-0.031555664,0.082687095,-0.10157121,0.035333037,-0.000489882,-0.03624066,0.011300895,-0.052396238,0.009000247,0.057224188,0.030887702,0.0015692022,-0.05753844,0.004496359,-0.0595307,0.091464594,0.0074686296,-0.10930802,0.071116135,-0.080008484,0.0040753633,-0.07588094,0.074878156,-0.028624639,0.066355966,0.1634499,0.023599174,0.054697998,-0.094284624,-0.08922092,0.00028086873,-0.032658856,-0.09047498,0.011832675,-0.095266104,-0.059855446,-0.16474879,-0.16394684,-0.03387773,-0.012940052,0.006958691,0.08396245,0.040859554,0.0908337,-0.10035017,-0.086628675,0.091523774,-0.009365527,-0.0221903,-0.09566375,-0.05674171,-0.071087204,0.01621833,-0.0847162,-0.083721384,-0.040654313,0.03261117,0.105121,-0.15672939,-0.10074097,-0.07983357,0.028135525,0.03289135,-117.34356689453125
-0.108063236,0.10401251,-0.027984748,0.08185861,-0.10746298,0.037036013,0.0069298246,-0.038314253,0.018954538,-0.051843062,0.0037913607,0.056219842,0.02941629,0.003925651,-0.062600546,0.002144841,-0.05915928,0.08827343,0.0045706853,-0.1032872,0.065969825,-0.078627884,-0.0023882324,-0.07417729,0.06871098,-0.030060293,0.062990285,0.16229118,0.016855288,0.054516975,-0.08313549,-0.08698523,-0.011135541,-0.039609108,-0.09526689,0.015651751,-0.09577465,-0.057647545,-0.16857672,-0.17174517,-0.029950373,-0.012658948,0.005839278,0.08844076,0.043514825,0.093496434,-0.100973494,-0.08042272,0.08695916,-0.008955204,-0.017497536,-0.09435726,-0.053858917,-0.06449297,0.009514313,-0.08763656,-0.08302244,-0.03787742,0.022140205,0.099034406,-0.15609422,-0.098984994,-0.07633862,0.02823658,0.028865267,-115.1343994140625
