-0.8257958842105343,0.03345742847439623,-0.14074668731506948,-15.743461608886719
-0.8291979996462714,0.024700312231599884,-0.1461016881221287,-15.369035720825195
-0.973778559633055,0.011719225348681868,0.014502215018263173,-15.368407249450684
-0.973778559633055,0.011719225348681868,0.014502215018263173,-15.368407249450684
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.950632779851936,0.016985479514485702,0.03238174063357844,-13.456742286682129
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.8203264577287824,0.030885324066329368,0.14878821820488827,-13.107338905334473
-0.7912695724744496,0.028624444718440455,0.18010598280710977,-12.576606750488281
-0.7912695724744496,0.028624444718440455,0.18010598280710977,-12.576606750488281
-0.7912695724744496,0.028624444718440455,0.18010598280710977,-12.576606750488281
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.7041649707209572,0.022429317450142736,0.27340571182890006,-11.2472562789917
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6967217048605072,0.00973652925883166,0.2935417658806611,-11.308136940002441
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6250741379205317,0.007856790475952342,0.3670690716035161,-10.881014823913574
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6184632850836608,0.019685244165913912,0.3618514707504254,-10.480659484863281
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6128692193412751,0.006152067282218482,0.3809787133765064,-11.152950286865234
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6519970674764808,0.009254491260447955,0.33874844126307124,-10.904487609863281
-0.6082261294173957,0.008116239813058661,0.38365763076954545,-10.655467987060547
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.5911388089370648,0.01600016654048837,0.39286102452244676,-10.082695960998535
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.477347234607118,0.005837148266840736,0.5168156171260413,-9.866271018981934
-0.6258234885727332,0.006383073720990679,0.36779343770627615,-11.245347023010254
-0.6258234885727332,0.006383073720990679,0.36779343770627615,-11.245347023010254
-0.59249866366831,0.012054560797419673,0.3954467755342703,-10.094305038452148
-0.567755488920441,0.005480663771743033,0.4267638473078158,-10.815741539001465
-0.5059359582810078,0.019955040213864877,0.47410900150512736,-9.949246406555176
-0.37085156698607274,0.023454439747307394,0.6056939932666199,-9.925910949707031
-0.22464318795759083,0.008116772147229726,0.7672400398951794,-8.180148124694824
-0.20513436517342604,-0.000282192559095341,0.7945834422674787,-9.158456802368164
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.13436949609077128,0.00494603691036819,0.8606844669988605,-7.968982696533203
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.1460388241279358,0.009975875214715378,0.8439853006573489,-7.90328311920166
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.2110009903764037,0.015552140242069936,0.7734468693815264,-8.443256378173828
-0.14613217557348324,0.011276298125724822,0.8425915263007919,-7.94959020614624
-0.14613217557348324,0.011276298125724822,0.8425915263007919,-7.94959020614624
-0.14613217557348324,0.011276298125724822,0.8425915263007919,-7.94959020614624
-0.14613217557348324,0.011276298125724822,0.8425915263007919,-7.94959020614624
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.1178289233104451,0.0052558245173896685,0.8769152521721651,-7.883633613586426
-0.16340116015574677,0.00468623940676458,0.8319126004374886,-8.110489845275879
-0.16340116015574677,0.00468623940676458,0.8319126004374886,-8.110489845275879
-0.16340116015574677,0.00468623940676458,0.8319126004374886,-8.110489845275879
-0.16340116015574677,0.00468623940676458,0.8319126004374886,-8.110489845275879
-0.16340116015574677,0.00468623940676458,0.8319126004374886,-8.110489845275879
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.08576788474166581,0.017747246745810262,0.896484868512524,-8.385824203491211
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.10597236954670557,0.012782179914711596,0.8812454505385828,-7.927737712860107
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.15787739284693061,-0.0014067772650297905,0.8407158298880396,-9.154586791992188
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.03256836282809375,0.021958817900652173,0.945472819271254,-8.903806686401367
0.1648337115882835,0.0062603998942045444,0.828905888517512,-8.009505271911621
0.1648337115882835,0.0062603998942045444,0.828905888517512,-8.009505271911621
0.1648337115882835,0.0062603998942045444,0.828905888517512,-8.009505271911621
0.1648337115882835,0.0062603998942045444,0.828905888517512,-8.009505271911621
0.1648337115882835,0.0062603998942045444,0.828905888517512,-8.009505271911621
0.1648337115882835,0.0062603998942045444,0.828905888517512,-8.009505271911621
