-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.36686850699886825,0.04357678103982532,-0.5895547119613064,-22.625747680664062
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.3850507339552683,0.050500615423728926,-0.5644486506210028,-22.89727020263672
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.518395132005397,0.030967326480572002,-0.45063754151403085,-20.349977493286133
-0.6404191624853658,0.03168422911033285,-0.32789660840430135,-18.001211166381836
-0.6404191624853658,0.03168422911033285,-0.32789660840430135,-18.001211166381836
-0.6404191624853658,0.03168422911033285,-0.32789660840430135,-18.001211166381836
-0.6404191624853658,0.03168422911033285,-0.32789660840430135,-18.001211166381836
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.7794574985050641,0.0297188311313241,-0.19082367036361192,-16.002655029296875
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.8325804475274285,0.019212374908570824,-0.1482071775640007,-16.165359497070312
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.7933923861132708,0.02314492071674825,-0.18346269316998096,-16.086196899414062
-0.8146965475303832,0.030272422003349425,-0.1550310304662673,-15.600566864013672
-0.8146965475303832,0.030272422003349425,-0.1550310304662673,-15.600566864013672
-0.8146965475303832,0.030272422003349425,-0.1550310304662673,-15.600566864013672
-0.8146965475303832,0.030272422003349425,-0.1550310304662673,-15.600566864013672
-0.8146965475303832,0.030272422003349425,-0.1550310304662673,-15.600566864013672
-0.8146965475303832,0.030272422003349425,-0.1550310304662673,-15.600566864013672
-0.8439296237281639,0.029405035451345183,-0.12666534082049094,-15.218794822692871
-0.8439296237281639,0.029405035451345183,-0.12666534082049094,-15.218794822692871
-0.887651230048194,0.03357809088964805,-0.07877067906215796,-15.175363540649414
-0.887651230048194,0.03357809088964805,-0.07877067906215796,-15.175363540649414
-0.887651230048194,0.03357809088964805,-0.07877067906215796,-15.175363540649414
-0.887651230048194,0.03357809088964805,-0.07877067906215796,-15.175363540649414
-0.8907105425622338,0.016507148990006187,-0.09278230844776003,-15.802630424499512
-0.8907105425622338,0.016507148990006187,-0.09278230844776003,-15.802630424499512
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9789412367431175,0.011412541750481828,0.009646221506400581,-15.660124778747559
-0.9460654403696688,0.04227014962647265,0.01166441000385846,-16.004539489746094
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9266814059230013,0.03867243054807765,0.034646163528920894,-15.16250991821289
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9584773821152304,0.04152261788476974,0.0,-15.928569793701172
-0.9256890867922837,0.025835066887449323,0.04847584632026697,-13.209404945373535
-0.9256890867922837,0.025835066887449323,0.04847584632026697,-13.209404945373535
-0.9256890867922837,0.025835066887449323,0.04847584632026697,-13.209404945373535
-0.9256890867922837,0.025835066887449323,0.04847584632026697,-13.209404945373535
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9822579648367,0.017742035163299946,0.0,-13.824110984802246
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9858428022202155,0.014157197779784594,0.0,-14.650814056396484
-0.9586178142110864,0.04138218578891356,0.0,-15.90103816986084
-0.9586178142110864,0.04138218578891356,0.0,-15.90103816986084
-0.9586178142110864,0.04138218578891356,0.0,-15.90103816986084
-0.9586178142110864,0.04138218578891356,0.0,-15.90103816986084
-0.8898712531656057,0.04253333937740408,0.06759540745699026,-15.733027458190918
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.8189973556665647,0.01799877373023699,0.16300387060319838,-11.864556312561035
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.7365244293495666,0.028270092693110344,0.2352054779573231,-12.20623779296875
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8177457705856928,0.015365085119624672,0.16688914429468257,-11.948105812072754
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.8638743874395313,0.021021543739183038,0.11510406882128559,-12.337099075317383
-0.9661497294875928,0.033531999456750096,0.00031827105565696706,-14.52270221710205
-0.9661497294875928,0.033531999456750096,0.00031827105565696706,-14.52270221710205
-0.9661497294875928,0.033531999456750096,0.00031827105565696706,-14.52270221710205
-0.8116001706356323,0.017413823097225296,-0.17098600626714236,-17.360462188720703
-0.8464656565054393,0.03991338579831938,-0.11362095769624142,-16.441104888916016
-0.8464656565054393,0.03991338579831938,-0.11362095769624142,-16.441104888916016
